DEST_COUNTRY_NAME,ORIGIN_COUNTRY_NAME,count
United States,Romania,12
United States,Croatia,1
United States,Ireland,266
Egypt,United States,13
United States,India,60
Equatorial Guinea,United States,1
United States,Niger,1
United States,Singapore,22
United States,Grenada,40
Costa Rica,United States,509
Senegal,United States,28
Guyana,United States,34
United States,Sint Maarten,260
United States,Marshall Islands,33
Bolivia,United States,33
Anguilla,United States,22
United States,Paraguay,15
Algeria,United States,2
Turks and Caicos Islands,United States,181
Saint Vincent and the Grenadines,United States,4
Lithuania,United States,1
Pakistan,United States,14
Italy,United States,327
United States,Russia,167
United States,Federated States of Micronesia,62
United States,Netherlands,618
Iceland,United States,146
Marshall Islands,United States,50
Luxembourg,United States,160
Honduras,United States,423
Rwanda,United States,1
The Bahamas,United States,865
El Salvador,United States,551
United States,Senegal,32
Samoa,United States,25
United States,Angola,12
Kazakhstan,United States,2
Switzerland,United States,288
United States,Anguilla,18
United States,Mali,1
Sint Maarten,United States,271
Hong Kong,United States,282
Trinidad and Tobago,United States,183
Latvia,United States,29
United States,Ecuador,307
Suriname,United States,15
Mexico,United States,6372
Ecuador,United States,252
United States,Portugal,126
United States,Costa Rica,549
United States,Guatemala,331
United States,Suriname,21
Colombia,United States,798
United States,Cape Verde,15
Norway,United States,48
United States,Jamaica,599
United States,Malaysia,1
United States,Morocco,16
Thailand,United States,2
Burundi,United States,1
Venezuela,United States,350
United States,Samoa,25
United States,Palau,35
United States,Venezuela,295
Panama,United States,418
United States,Finland,15
Morocco,United States,18
Antigua and Barbuda,United States,123
United States,Chile,171
Azerbaijan,United States,3
United States,Greece,14
United States,The Bahamas,897
New Zealand,United States,114
United States,Hong Kong,344
Hungary,United States,1
United States,China,614
United States,Kuwait,24
Sweden,United States,70
United States,Egypt,12
United States,Dominican Republic,1119
Israel,United States,119
United States,United States,343132
United States,Luxembourg,134
Ethiopia,United States,12
United States,Poland,37
Martinique,United States,26
United States,Zimbabwe,2
United States,Saint Barthelemy,58
Saint Barthelemy,United States,67
United States,Turkey,100
Barbados,United States,97
Germany,United States,1423
Kyrgyzstan,United States,1
United States,South Korea,687
United States,El Salvador,466
Ireland,United States,255
Malaysia,United States,2
United States,Aruba,344
United States,Panama,419
United States,Ethiopia,12
United States,Turks and Caicos Islands,178
United States,Pakistan,12
Cyprus,United States,2
United States,Honduras,392
Fiji,United States,34
Qatar,United States,71
Saint Kitts and Nevis,United States,99
Kuwait,United States,24
Haiti,United States,199
Taiwan,United States,243
Canada,United States,7860
Federated States of Micronesia,United States,53
Jamaica,United States,581
Dominican Republic,United States,1068
Japan,United States,1613
United States,Saint Vincent and the Grenadines,10
Finland,United States,17
United States,Ukraine,4
United States,Guadeloupe,42
United States,France,848
United States,Norway,46
Aruba,United States,352
French Guiana,United States,7
United States,Kiribati,29
Zimbabwe,United States,2
India,United States,61
British Virgin Islands,United States,101
United States,Germany,1402
United States,New Zealand,77
Brazil,United States,912
"Saint Helena, Ascension, and Tristan da Cunha",United States,1
United States,Cambodia,3
French Polynesia,United States,43
United Arab Emirates,United States,202
Singapore,United States,21
Tanzania,United States,2
United States,Mexico,6354
Netherlands,United States,640
United States,Sweden,73
United States,Martinique,24
United States,United Arab Emirates,187
Denmark,United States,104
China,United States,543
United States,Nicaragua,185
United States,Philippines,112
United States,Belgium,193
Nepal,United States,1
Libya,United States,1
Argentina,United States,176
Peru,United States,255
Cayman Islands,United States,274
South Africa,United States,24
United States,Iceland,151
United States,Argentina,140
Spain,United States,370
Bermuda,United States,163
United States,Nigeria,49
United States,Austria,39
United States,"Bonaire, Sint Eustatius, and Saba",54
Kiribati,United States,29
Saudi Arabia,United States,86
Czech Republic,United States,10
Macau,United States,2
Belgium,United States,265
United States,Israel,107
United States,Saint Lucia,92
Sierra Leone,United States,1
United States,Bahrain,1
United States,British Virgin Islands,94
United States,"Saint Helena, Ascension, and Tristan da Cunha",2
Curacao,United States,97
United States,Denmark,106
United States,Guyana,52
Philippines,United States,136
Grenada,United States,42
Cape Verde,United States,21
Ukraine,United States,4
Russia,United States,194
United States,Saudi Arabia,84
Guatemala,United States,376
Saint Lucia,United States,91
Paraguay,United States,75
United States,Curacao,89
United States,Taiwan,235
United States,South Africa,26
Niger,United States,1
Turkey,United States,99
United Kingdom,United States,1802
Romania,United States,14
United States,Greenland,3
Papua New Guinea,United States,2
United States,Spain,377
United States,Italy,333
Cuba,United States,337
United States,Switzerland,285
Dominica,United States,19
Portugal,United States,116
United States,Japan,1476
United States,Brazil,510
Bahrain,United States,50
United States,Peru,300
Indonesia,United States,1
United States,United Kingdom,1711
United States,Belize,127
Belize,United States,137
Kenya,United States,1
United States,Ghana,16
United States,Fiji,30
United States,Canada,7983
United States,French Polynesia,40
United States,Antigua and Barbuda,123
Brunei,United States,1
Nicaragua,United States,178
United States,Latvia,12
United States,Dominica,25
United States,Czech Republic,9
United States,Cook Islands,12
Austria,United States,35
United States,Australia,222
Jordan,United States,74
Palau,United States,35
South Korea,United States,842
Angola,United States,12
Ghana,United States,16
New Caledonia,United States,1
Guadeloupe,United States,41
France,United States,837
Poland,United States,40
Nigeria,United States,58
United States,Uruguay,20
Greenland,United States,1
Chile,United States,147
United States,Bermuda,166
Lebanon,United States,1
United States,Cuba,336
United States,Colombia,811
United States,Qatar,72
United States,Barbados,78
Australia,United States,295
United States,Cayman Islands,274
United States,Jordan,77
United States,Trinidad and Tobago,184
United States,Bolivia,13
Uruguay,United States,57
Cook Islands,United States,12
United States,Saint Kitts and Nevis,115
United States,French Guiana,3
United States,Haiti,186
"Bonaire, Sint Eustatius, and Saba",United States,53
Greece,United States,12
